Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITGR,Integer Holdings Corporation Common Stock,$88.19,1.20,1.379%,2906480917.00,United States,,295455,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$82.98,0.09,0.109%,7177770000.00,United States,2011,612150,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.53,-0.17,-3.617%,44223929739.00,Brazil,,49464897,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$202.18,-0.51,-0.252%,64022776333.00,United States,,1472902,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.10,0.19,2.132%,313204210.00,United States,,180504,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.44,0.14,1.053%,222703958.00,,2013,64143,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.89,0.05,1.302%,897898000.00,United States,2009,10583733,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.63,0.14,0.572%,,United States,,7439,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.30,0.1824,0.756%,,United States,,11010,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.62,0.22,0.902%,,United States,,11179,,
IVZ,Invesco Ltd Common Stock,$22.42,0.04,0.179%,10292400114.00,United States,,4700498,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.37,-0.32,-0.373%,20821616994.00,Japan,,23318,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$115.08,-2.62,-2.226%,14970315408.00,United States,,701821,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.75,0.30,3.55%,131863174.00,,2015,24937,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.75,-0.51,-1.581%,4205754289.00,United States,2017,582804,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.2496,0.7095,2.486%,0.00,United States,,405,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.17,0.35,0.817%,6483097877.00,United States,1993,1146184,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$147.57,6.59,4.674%,4682278192.00,United States,,271519,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.30,-0.01,-0.07%,229218718.00,United States,2007,37198,,
JCI,Johnson Controls International plc Ordinary Share,$55.79,0.19,0.342%,40077935273.00,Switzerland,,6865014,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.05,0.606%,230249744.00,United States,2017,50394,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.05,-0.01,-0.11%,178615479.00,United States,2003,54502,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$3.94,0.48,13.873%,189322236.00,Canada,,38752141,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$29.04,-0.21,-0.718%,7259649139.00,United States,,1989252,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.65,0.23,0.782%,2987287875.00,United States,2017,446553,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.78,0.13,1.699%,110828146.00,,2017,20933,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.06,-0.12,-1.307%,121481336.00,United States,1992,23088,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.34,0.09,0.973%,531618491.00,United States,2004,701137,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.22,0.22,1.467%,352759921.00,United States,2014,47911,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,-0.01,-0.101%,77540042.00,,2018,9745,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.01,0.107%,520988457.00,,2016,103234,,
JHG,Janus Henderson Group plc Ordinary Shares,$29.23,-0.45,-1.516%,5037931272.00,,2017,1087004,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.64,0.00,0.00%,153591921.00,United States,,20869,,
JHS,John Hancock Income Securities Trust Common Stock,$15.56,0.0124,0.08%,181220847.00,United States,,18399,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.36,-1.19,-4.027%,12596589988.00,Ireland,,32850,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.38,-0.01,-0.075%,577012500.00,,2019,485276,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.91,-0.12,-2.386%,47233464.00,,2017,297435,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.34,1.40,2.803%,2325386208.00,China,2010,3012533,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$173.98,2.53,1.476%,8892251765.00,United States,,690106,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.28,0.04,0.198%,111285283.00,United States,2009,21093,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$44.31,-1.89,-4.091%,3952303074.00,,2019,8896654,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.20,-0.03,-0.415%,68128920.00,United States,,53700,,
JMP,JMP Group LLC Common Shares,$5.29,-0.06,-1.121%,104689100.00,United States,2007,267577,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$158.46,-4.30,-2.642%,416540604911.00,United States,,14350442,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.28,-0.36,-1.523%,7639846465.00,United States,1999,5096855,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$50.33,-2.63,-4.966%,2963558691.00,United States,,540317,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.99,-0.07,-0.773%,254721698.00,United States,1990,35189,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.66,-0.04,-1.481%,89680083.00,,2015,76683,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.07,0.02,0.221%,937431201.00,United States,2003,265303,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.80,-0.12,-0.502%,541721106.00,,2012,134105,,
JPM,JP Morgan Chase & Co. Common Stock,$147.17,-4.01,-2.652%,449090202186.00,United States,,19823123,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.07,0.12,0.445%,,United States,,171631,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.49,0.01,0.038%,,United States,,251400,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.51,-0.04,-0.157%,,United States,,74976,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.48,0.00,0.00%,,United States,,66917,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.72,0.12,0.469%,,United States,,63563,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.29,0.08,0.869%,1893114974.00,United States,2002,361893,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$23.91,-0.075,-0.313%,163524794.00,United States,2017,5053,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.43,0.06,0.942%,871967735.00,United States,2003,662745,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.32,-0.40,-2.717%,393358658.00,United States,2012,136385,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.25,0.09,0.983%,375006267.00,United States,2004,276869,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.11,-0.09,-0.978%,263210411.00,United States,2001,59964,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.80,0.15,1.099%,139181942.00,United States,2011,30521,,
JT,Jianpu Technology Inc. American depositary shares,$2.31,-0.31,-11.832%,48819972.00,,2017,232408,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.07,0.00,0.00%,139478533.00,United States,2004,53841,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.28,-0.02,-0.14%,206836375.00,United States,,28544,,
JW/A,John Wiley & Sons Inc.,$52.68,-0.65,-1.219%,,United States,,386017,,
JW/B,John Wiley & Sons Inc.,$53.07,-0.97,-1.795%,,United States,,780,,
JWN,Nordstrom Inc. Common Stock,$36.45,-0.52,-1.407%,5747564231.00,United States,,2707398,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.32,0.05,0.35%,1235100000.00,,2020,353303,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.71,-1.03,-1.753%,19849372448.00,United States,,4904443,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$174.00,7.09,4.248%,2002663440.00,United States,,119957,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$48.66,-7.22,-12.921%,1346781943.00,United States,,491382,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.91,-0.34,-2.386%,1804154876.00,United States,2009,3969516,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$38.32,-1.17,-2.963%,15122387717.00,South Korea,,149951,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.38,1.11,2.827%,3988013113.00,United States,1986,1324516,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.00,-1.07,-3.336%,4418338643.00,United States,2006,2798972,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.50,-1.585,-5.45%,1481456873.00,Singapore,2015,2976,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.05,-0.29,-2.805%,12903477948.00,South Korea,1994,299431,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$62.56,-1.01,-1.589%,3756039840.00,United States,,260908,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.14,-0.54,-2.611%,19511937161.00,United States,,9586300,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.35,0.44,1.576%,,United States,,69166,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.80,-0.34,-1.301%,,United States,,40093,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.24,-0.16,-0.606%,,United States,,44742,,
KEYS,Keysight Technologies Inc. Common Stock,$141.52,1.89,1.354%,26334681978.00,United States,2014,1721752,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.40,-0.99,-2.282%,213323686.00,United States,,4847,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.54,-0.005,-0.11%,103108253.00,Canada,,6446,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$61.55,-0.45,-0.726%,3323515350.00,United States,1999,341234,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.23,-0.35,-5.319%,7839832000.00,Canada,,26415177,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$18.33,-0.29,-1.557%,7926621901.00,United States,,4911852,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.60,0.2198,0.866%,,United States,,15722,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.69,-0.17,-0.657%,,United States,,20442,,
KIO,KKR Income Opportunities Fund Common Shares,$15.32,0.16,1.055%,311613626.00,,2013,67631,,
KKR,KKR & Co. Inc. Common Stock,$45.56,0.60,1.335%,26270405087.00,United States,,4906357,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.53,-0.20,-0.777%,,United States,,21773,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.46,-0.29,-1.126%,,United States,,8922,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.00,0.69,1.09%,,United States,,49425,,
KL,Kirkland Lake Gold Ltd. Common Shares,$32.73,-1.83,-5.295%,8739688221.00,,,3752992,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$128.33,-2.23,-1.708%,43422242367.00,United States,,3012042,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.14,-0.14,-2.229%,289792417.00,,2010,220546,,
KMI,Kinder Morgan Inc. Common Stock,$14.70,-0.59,-3.859%,33287418234.00,United States,2011,24163073,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.62,0.07,0.093%,4949683280.00,United States,,292349,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.36,-0.93,-2.429%,3120792992.00,United States,,633988,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$119.51,0.59,0.496%,19425328809.00,United States,,1397896,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.79,-0.01,-0.048%,1906991336.00,,2014,555988,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.31,-0.28,-1.688%,826624284.00,United States,2004,229772,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.62,-0.18,-1.071%,543375842.00,United Kingdom,2013,188703,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$43.20,0.11,0.255%,7336722398.00,United States,2017,1477991,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.99,-1.18,-2.352%,210754980000.00,United States,,23631784,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.62,-0.20,-2.268%,665147870.00,United States,,3480091,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$42.21,-0.30,-0.706%,8867612969.00,Mexico,1993,262608,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.41,-1.20,-3.467%,703795582.00,United States,2006,173511,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.08,-0.32,-9.412%,1256158051.00,Bermuda,2011,9249386,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$32.21,-0.20,-0.617%,24522988803.00,United States,,8248542,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.19,-1.06,-2.771%,1185315775.00,United States,2009,359277,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$63.46,-1.24,-1.917%,7384782832.00,United States,1997,2531953,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.43,0.02,0.109%,1025066058.00,United States,2017,392684,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.17,-0.12,-0.622%,1615882816.00,United States,2004,410954,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.45,-0.18,-1.23%,1669592261.00,United States,,128812,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.35,0.00,0.00%,621850335.00,United States,2017,174525,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.70,0.01,0.086%,131086110.00,United States,1989,20168,,
KSS,Kohl's Corporation Common Stock,$55.25,0.81,1.488%,8710294824.00,United States,1992,3802266,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$212.34,-1.17,-0.548%,19290631832.00,United States,,552664,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.18,0.00,0.00%,,United States,,1,Transportation,Railroads
